customer_id,name,email,country,created_at,quality_flag
CUST-0007,Jesse Flowers,,Reunion,2026-05-20 16:30:20,missing_email
CUST-0050,Roy Torres,,Gibraltar,2025-06-15 04:01:04,duplicate
CUST-0105,Beth Sanford,,United States Minor Outlying Islands,2025-06-02 15:30:54,duplicate
CUST-0109,Ashlee Jackson,,French Polynesia,2024-12-31 16:29:01,duplicate
CUST-0120,Veronica Coffey,,Mauritania,2024-01-01 19:43:25,duplicate
CUST-0134,Jill Lam,,Nigeria,2026-03-03 06:48:45,duplicate
CUST-0143,Charles Sandoval,,Bermuda,2025-09-24 21:49:47,duplicate
CUST-0243,Jeff Graves,,Antigua and Barbuda,2024-09-11 19:31:08,duplicate
CUST-0263,Katherine Stark,,Western Sahara,2026-04-26 20:52:58,duplicate
CUST-0319,Sonia Turner,,Holy See (Vatican City State),2026-04-21 02:41:08,duplicate
CUST-0346,Cynthia Vasquez,,Bermuda,2023-08-31 00:43:19,duplicate
CUST-0369,Frank Daugherty,,Ghana,2024-03-20 10:44:52,duplicate
CUST-0375,Amber Kim,,Turkmenistan,2025-02-01 03:25:47,duplicate
CUST-0434,Karen Carroll,,New Zealand,2023-08-07 14:20:54,duplicate
CUST-0447,Jason House,,Namibia,2025-08-15 01:50:59,duplicate
CUST-0453,Brandi Page,,Russian Federation,2023-12-20 02:37:16,duplicate
CUST-0473,Kimberly May,,Thailand,2023-10-14 14:19:56,duplicate
CUST-0497,Mark Williams,,Maldives,2025-03-14 16:30:31,duplicate
CUST-0503,Patricia Banks,,Marshall Islands,2025-04-20 04:39:01,duplicate
CUST-0508,Jacob Hill,,Slovenia,2025-11-05 23:26:41,duplicate
CUST-0590,Cynthia Jennings,,Saint Vincent and the Grenadines,2023-09-16 13:19:34,duplicate
CUST-0598,Mario Young,lisa46@example.org,Western Sahara,2025-11-01 21:38:24,duplicate
CUST-0599,Courtney Peterson,,Hong Kong,2025-09-09 17:46:11,duplicate
CUST-0601,Joshua Clark,,Tokelau,2024-01-24 09:06:08,duplicate
CUST-0648,Michael Mckinney,,Tokelau,2026-02-06 05:16:11,duplicate
CUST-0670,Julie Gross,zgomez@example.com,French Guiana,2024-03-10 01:09:31,duplicate
CUST-0703,Gabriela Martinez,,Micronesia,2024-03-06 03:52:33,duplicate
CUST-0811,Rachel Taylor,,Morocco,2023-10-29 13:50:05,duplicate
CUST-0819,Christopher Sparks,,Korea,2024-07-13 13:57:58,duplicate
CUST-0855,Debra Wong,nwilson@example.net,Guatemala,2025-05-20 06:47:01,duplicate
CUST-0930,Julie Schwartz,,Bosnia and Herzegovina,2025-05-29 13:36:40,duplicate
CUST-0957,Cassandra Serrano,mjohnson@example.org,United States Minor Outlying Islands,2025-02-12 07:10:37,duplicate
CUST-0969,Adam Wilson,,Kyrgyz Republic,2023-10-07 20:04:04,duplicate
CUST-0972,Hunter Robinson,,Qatar,2023-09-06 00:28:30,duplicate
CUST-0643,Megan Nelson,joshuasmith@example.net,Monaco,2025-08-30 09:34:20,duplicate
CUST-0763,Nicole Williams,johnsondonna@example.net,Bahamas,2025-06-21 12:39:32,duplicate
CUST-0910,Alejandro Campbell,james94@example.net,Cyprus,2024-06-21 17:46:14,duplicate
CUST-0200,Christopher Donovan,michaeleverett@example.com,Tanzania,2023-10-24 08:06:43,duplicate
CUST-0587,Mr. James Duncan,johnadams@example.com,Gibraltar,2026-05-22 12:53:00,duplicate
CUST-0798,Dominic Johnson,donna20@example.net,Libyan Arab Jamahiriya,2023-07-24 18:15:12,duplicate
CUST-0653,Rachel Graham,amy32@example.net,Paraguay,2023-10-22 20:06:55,duplicate
CUST-0756,Pamela White,georgegary@example.com,Tunisia,2024-10-27 01:10:51,duplicate
CUST-0417,Jeffrey Patterson,creyes@example.net,Cook Islands,2025-01-23 10:13:48,duplicate
CUST-0499,Ronald Burke,cindydixon@example.org,Saint Kitts and Nevis,2026-05-23 20:41:34,duplicate
CUST-0515,Christopher Shea,zgomez@example.com,Namibia,2024-04-30 00:06:50,duplicate
CUST-0457,Sean Stevenson,juliahoffman@example.org,Malawi,2026-06-09 05:33:11,duplicate
CUST-0882,Melissa Gould PhD,jcolon@example.net,Brunei Darussalam,2025-07-15 21:19:42,duplicate
CUST-0531,Michelle Brock,mchase@example.org,South Georgia and the South Sandwich Islands,2024-02-11 03:33:26,duplicate
CUST-0181,Harold Morgan,mariacohen@example.net,Lesotho,2026-03-01 04:49:16,duplicate
CUST-0450,Erica Keith,spetty@example.org,Falkland Islands (Malvinas),2025-03-02 21:40:12,duplicate
CUST-0753,Lauren Cunningham,courtney71@example.com,Malaysia,2025-12-03 11:23:11,duplicate
CUST-0810,Heather Guzman,shawn00@example.net,Norway,2024-04-04 06:18:40,duplicate
CUST-0267,Daisy Harvey,lisa46@example.org,Holy See (Vatican City State),2025-03-15 13:48:02,duplicate
CUST-0059,James Hernandez,calebrussell@example.net,Lao People's Democratic Republic,2025-03-30 17:11:19,duplicate
