customer_id,name,email,country,created_at
CUST-0001,Allison Hill,donaldgarcia@example.net,Uganda,2025-11-03 22:55:29
CUST-0002,Javier Johnson,jesseguzman@example.net,Congo,2026-04-15 07:38:04
CUST-0003,Jennifer Cole,lisa02@example.net,Jamaica,2024-12-20 07:38:43
CUST-0004,Daniel Gallagher,daviscolin@example.com,Netherlands,2024-08-24 16:14:21
CUST-0005,Monica Herrera,smiller@example.net,Niger,2025-01-22 12:55:03
CUST-0006,Michele Williams,kendragalloway@example.org,Tonga,2023-12-14 15:47:34
CUST-0007,Jesse Flowers,,Reunion,2026-06-06 14:41:26
CUST-0008,Lisa Jackson,frankgray@example.net,Portugal,2025-11-21 22:46:41
CUST-0009,Frederick Tate,perezantonio@example.com,Iran,2024-08-29 16:17:24
CUST-0010,Thomas Bradley,jason76@example.net,Kuwait,2024-02-17 16:49:32
CUST-0011,David Hoffman,julie69@example.com,Guyana,2024-06-15 11:03:25
CUST-0012,Brenda Snyder PhD,hernandezernest@example.net,Jamaica,2026-01-22 05:55:37
CUST-0013,James Ferrell,tasha01@example.net,Turks and Caicos Islands,2025-10-21 21:53:29
CUST-0014,Patricia Peterson,ryan70@example.net,Turkey,2024-08-22 22:02:31
CUST-0015,Pamela Romero,harrellkenneth@example.net,Madagascar,2026-02-10 18:14:30
CUST-0016,James Martin,georgetracy@example.org,Vanuatu,2025-01-24 15:05:25
CUST-0017,Sandra Parker,allenashley@example.org,Belize,2025-08-03 17:13:27
CUST-0018,Vanessa Patel,davidalvarez@example.net,Chad,2024-08-25 12:12:50
CUST-0019,Lisa Brandt,jenniferross@example.net,Pakistan,2025-02-09 20:18:43
CUST-0020,Joseph Martinez,calebsmith@example.net,Denmark,2026-01-09 20:49:27
CUST-0021,Benjamin Welch,carlosjohnson@example.com,Barbados,2025-09-16 11:18:58
CUST-0022,Michael Lewis,jenniferkhan@example.net,Lebanon,2024-07-22 05:46:49
CUST-0023,Rhonda Lee,hopkinsmichael@example.com,Lao People's Democratic Republic,2023-10-02 21:50:05
CUST-0024,Victoria Garcia,zchandler@example.org,Egypt,2024-05-03 09:10:56
CUST-0025,Jerry Henderson,steven17@example.net,Bolivia,2023-09-27 08:15:22
CUST-0026,Kimberly Smith,housemelinda@example.org,Ireland,2025-08-03 04:12:00
CUST-0027,Dr. Steven Martin,gallowayjoseph@example.com,France,2025-04-27 21:02:55
CUST-0028,Monica Logan,smoore@example.org,Azerbaijan,2025-12-26 11:35:34
CUST-0029,Amy Edwards,silvawesley@example.net,Cayman Islands,2023-10-07 02:48:39
CUST-0030,Angela Lopez,leonardjoe@example.org,Western Sahara,2025-12-11 17:13:31
CUST-0031,Kristopher Harvey,ksandoval@example.net,Germany,2024-08-18 20:14:11
CUST-0032,Mike Allen,panderson@example.com,Kuwait,2024-11-12 22:07:36
CUST-0033,Taylor Smith,jonesjason@example.com,Bulgaria,2025-01-02 22:10:44
CUST-0034,Sherry Wood,samueldaniels@example.com,New Zealand,2026-04-21 16:11:27
CUST-0035,Mary Spencer,mcmillandennis@example.org,Tuvalu,2023-12-24 00:46:37
CUST-0036,Brittney Campbell,jenniferharris@example.net,Timor-Leste,2024-08-23 20:13:11
CUST-0037,Danielle Odonnell,davisrodney@example.com,Aruba,2023-07-16 06:22:46
CUST-0038,Carlos Whitney,joycearnold@example.com,Monaco,2023-07-25 18:41:57
CUST-0039,Tony Vazquez,amydavenport@example.net,Micronesia,2024-02-25 19:31:23
CUST-0040,Andrew Diaz,nolanjason@example.org,Papua New Guinea,2023-12-17 10:36:38
CUST-0041,Justin Baxter,sarayoung@example.org,South Georgia and the South Sandwich Islands,2024-04-10 19:10:38
CUST-0042,Allison Doyle,kimberly63@example.com,Cayman Islands,2026-07-04 03:43:57
CUST-0043,Shane Garrison,jamessellers@example.com,Gambia,2024-06-28 07:33:41
CUST-0044,Matthew Ross,michelle45@example.net,Malawi,2025-03-22 15:16:36
CUST-0045,Sarah Rivera,wilsontara@example.org,Mozambique,2024-08-26 03:29:24
CUST-0046,Kyle Reed,samuel81@example.com,United Arab Emirates,2025-12-22 10:56:49
CUST-0047,Andrew Graham,michaeljones@example.net,Uruguay,2024-12-04 16:56:10
CUST-0048,Mary Martinez,william65@example.com,Qatar,2024-10-12 01:00:41
CUST-0049,Cheryl Ortega,lbyrd@example.net,Montenegro,2024-10-20 06:24:40
CUST-0050,Roy Torres,,Gibraltar,2025-07-02 02:12:10
CUST-0051,Michael Dixon,donnacampbell@example.net,North Macedonia,2026-02-26 17:54:10
CUST-0052,Robert Potter,jeffrey32@example.org,Aruba,2024-07-25 02:34:41
CUST-0053,Miss Patricia Gibson,jennifercruz@example.com,Ecuador,2024-02-25 00:02:42
CUST-0054,Abigail Potter,osbornejeffery@example.net,Maldives,2025-07-01 09:51:42
CUST-0055,David Charles,danderson@example.net,Marshall Islands,2025-11-25 00:25:54
CUST-0056,Tiffany Vance,jrivas@example.com,Ukraine,2024-03-14 00:01:24
CUST-0057,Karen Green,maryramirez@example.net,Libyan Arab Jamahiriya,2026-03-10 09:03:43
CUST-0058,Jeremiah Reeves,josephflores@example.net,Belgium,2024-02-10 17:08:44
CUST-0059,James Hernandez,calebrussell@example.net,Lao People's Democratic Republic,2025-04-16 15:22:25
CUST-0060,Ross Price,gateskathy@example.com,Lesotho,2023-07-19 22:00:30
CUST-0061,Elizabeth Price,vmedina@example.net,South Georgia and the South Sandwich Islands,2026-02-01 21:04:23
CUST-0062,Katherine Nelson,vjohnson@example.net,Philippines,2025-03-29 20:12:16
CUST-0063,Sara Calhoun,meadowsbrittany@example.net,Anguilla,2023-11-18 03:58:29
CUST-0064,Brandy Murray,greenmark@example.com,Greece,2024-12-16 01:07:08
CUST-0065,Jamie Walton,fking@example.com,Andorra,2025-10-25 17:11:11
CUST-0066,Trevor Walker,harringtondenise@example.org,Zambia,2024-07-28 21:34:35
CUST-0067,Alex Hernandez,thomaswilson@example.org,Lao People's Democratic Republic,2026-07-01 08:07:51
CUST-0068,Jacob Obrien,stricklandfrank@example.com,Botswana,2025-12-25 17:07:02
CUST-0069,Eric Byrd,tsanders@example.org,Belarus,2026-01-15 13:11:41
CUST-0070,Lori Garcia,melissa91@example.net,Slovenia,2023-09-12 13:21:17
CUST-0071,Jeffrey Wood,alexander67@example.org,Jersey,2025-01-23 09:32:07
CUST-0072,Sandra Zimmerman,hthompson@example.net,Faroe Islands,2026-02-21 13:03:48
CUST-0073,Kimberly Webb,lpetersen@example.com,Gibraltar,2024-07-26 02:54:35
CUST-0074,Angelica Keith,karenhudson@example.net,Hong Kong,2024-12-14 07:57:42
CUST-0075,Samuel White,michaelgreen@example.com,Turkmenistan,2026-01-21 20:27:22
CUST-0076,Desiree Smith,christophercortez@example.com,Moldova,2024-07-18 02:06:44
CUST-0077,Maria Henry,davisjeffrey@example.net,Ecuador,2024-10-28 10:22:29
CUST-0078,Jackie Tran,ronald85@example.com,Reunion,2025-06-14 15:02:10
CUST-0079,David Martinez,leslienewton@example.net,Colombia,2024-05-03 07:21:06
CUST-0080,John Hardy,tina34@example.org,Guyana,2024-04-14 12:15:08
CUST-0081,Michael Martinez,mccannangela@example.net,Western Sahara,2024-01-22 22:13:38
CUST-0082,Nicole Garcia,andrewstaylor@example.com,Guam,2024-04-22 03:45:44
CUST-0083,Dawn Hensley,shortrichard@example.org,Morocco,2026-03-14 13:37:24
CUST-0084,Brittany Shepherd,christopher31@example.net,Serbia,2025-04-17 06:16:43
CUST-0085,Rachel Perez,chayes@example.com,Tokelau,2026-01-09 23:59:38
CUST-0086,Elizabeth Oliver DDS,mezajared@example.org,Estonia,2026-05-01 16:43:56
CUST-0087,David Arnold,aaronhayes@example.net,Latvia,2024-10-05 05:07:12
CUST-0088,Dwayne Campbell,ojones@example.com,Solomon Islands,2026-03-07 18:02:17
CUST-0089,Regina Gonzalez,stephensdeborah@example.com,Sweden,2024-02-16 17:08:23
CUST-0090,Christopher Parker,scott74@example.net,Iraq,2024-09-05 16:15:37
CUST-0091,Katherine Miller,prestonjessica@example.net,El Salvador,2023-08-19 22:29:59
CUST-0092,Vernon Huff,keyemily@example.com,Morocco,2023-09-11 06:07:55
CUST-0093,Casey Stone,lmoon@example.net,Jordan,2026-03-22 20:40:34
CUST-0094,Tracy Harrison,qcook@example.org,Togo,2024-03-16 14:10:18
CUST-0095,Michael Roberts,jcervantes@example.org,Korea,2023-11-24 13:17:37
CUST-0096,Frank Cordova,ahancock@example.net,Trinidad and Tobago,2025-10-30 15:32:31
CUST-0097,Anthony Stone,wgarrett@example.org,Costa Rica,2024-08-28 14:45:53
CUST-0098,Tanya Kim,omartinez@example.net,South Georgia and the South Sandwich Islands,2024-07-16 11:50:33
CUST-0099,Emily Smith,hdavis@example.com,Yemen,2024-01-09 05:38:31
CUST-0100,Brittany Cantu,william46@example.com,Latvia,2024-07-23 09:08:00
